label,tweet,perturbed_text,perturbed_semantic_sim,pred_label,pred_proba,perturbed_label,perturbed_proba,translated_word(s),running_time(s),before_attack_acc,after_attack_acc,avg_semantic_sim,avg_running_time(s)
4,Ini adalah hal yang paling membahagiakan saat biasku foto bersama ELF #ReturnOfTheLittlePrince #HappyHeeChulDay,Ini adalah hal yang paling membahagiakan saat biasku foto bersama ELF,0.9768531918525696,4,[0.0159 0.0027 0.0284 0.0045 0.9485],4,[0.0179 0.0024 0.0258 0.0036 0.9503],{'membahagiakan': 'membahagiakan'},2.0994,0.8909400738426584,0.7179778472024992,0.9406532116426862,0.09509843794376596
1,"[USERNAME] [USERNAME] Dari pertama [USERNAME] menduduki bangku jabatan anda, rakyat belum pernah mendengar dan melihat hasil kerja dan prestasi nyata yang anda berikan semasa menduduki bangku jabatan.Coba tanya Kenapa [USERNAME] ? Abdi rakyat butuh seoran",Dari pertama menduduki mebel jabatan rakyat belum pernah terima dan melihat hasil kerja dan prestasi nyata yang anda berikan semasa menduduki mebel tanya Kenapa Abdi rakyat butuh seoran,0.8100557327270508,1,[0.0526 0.9253 0.0036 0.0107 0.0077],1,[0.2604 0.7052 0.0054 0.0142 0.0148],"{'bangku': 'mebel', 'Kenapa': 'Kenapa', 'mendengar': 'terima'}",0.1647,,,,
3,"yaudah kalo emang belum berani potong rambut pendek ya nanti"" aja kalo emang udah yakin dan bisa nyaman  Selamat beristirahat, jangan lupa berdoa Tidur yg nyenyak & mimpi yg indah Good night cit ","yaudah kalo emang belum berani potong rambut pendek ya nanti"" aja kalo emang udah yakin dan bisa nyaman  Selamat beristirahat, jangan lupa berdoa Tidur yg nyenyak & mimpi yg indah Good night cit ",1.0,4,[0.0565 0.0068 0.0193 0.0184 0.899 ],4,[0.0565 0.0068 0.0193 0.0184 0.899 ],,0.02,,,,
3,"Jadi semalam, gw rekap, eh intinya yg gw usahain kerja ternyata zero samsek.. Presentasi jam 16.00, ku baru grasak grusuk jam 13.23. Jiaaaaaaann","Jadi semalam, gw rekap, eh intinya yg gw usahain kerja ternyata zero samsek.. Presentasi jam 16.00, ku baru grasak grusuk jam 13.23. Jiaaaaaaann",1.0,0,[0.8945 0.0161 0.0038 0.0391 0.0466],0,[0.8945 0.0161 0.0038 0.0391 0.0466],,0.02,,,,
1,"temen2 masa kecil yang turned out being asshole itu kalo cewe jadi ukhti2 hijrah kalo cowo jadi abdi negara, rasanya semua statement ku di sosmed pasti yang menyangkal orang2 kek gitu, parahnya lagi kalo mereka pacaran bangsat",temen2 masa kecil yang turned out being asshole itu kalo cewe jadi ukhti2 hijrah kalo cowo jadi individu rasanya semua statement ku di sosmed pasti yang menyangkal orang2 kek parahnya lagi kalo mereka pacaran bangsat,0.9902997016906738,1,[0.1234 0.4705 0.0038 0.3957 0.0065],1,[0.1406 0.6433 0.0035 0.2056 0.007 ],"{'abdi': 'individu', 'statement': 'statement', 'kalo': 'kalo'}",0.1948,,,,
0,"Terkadang apa yang kau dapati dan miliki saat ini, ada orang lain yang menginginkanya juga. Apapun itu. Karena gak semua beban bisa di tanggung oleh seorang gantleman. Dialog Dini Hari.",Terkadang apa yang kau dapati dan miliki saat ada orang lain yang menginginkanya Apapun Karena gak semua beban bisa di tanggung oleh seorang Dialog Dini,0.9627158641815186,0,[0.9468 0.0068 0.0111 0.0287 0.0066],0,[0.9401 0.0124 0.0156 0.0245 0.0073],"{'gak': 'gak', 'miliki': 'miliki'}",0.0775,,,,
3,"TAMSIL ISLAM NUSANTARA. Karena kau cuma tiang yang dipancang tergesa-gesa kemarin sore dan pangkalmu cuma dangkal-dangkal saja ditanam, maka engkau jadi takut setengah mati pada angin. Bahkan semilir yang segar pun kau caci dan kau kutuki.",TAMSIL ISLAM Karena kau cuma tiang yang dipancang kemarin hari dan pangkalmu cuma saja maka engkau jadi takut setengah berjalan pada Bahkan semilir yang segar pun kau caci dan kau,0.9607753157615662,3,[0.0081 0.0064 0.0056 0.9775 0.0024],3,[0.0123 0.0065 0.0059 0.9732 0.0023],"{'mati': 'berjalan', 'sore': 'hari', 'Karena': 'Karena'}",0.0899,,,,
1,"[USERNAME] Skrg gini saja. Sy balik pertanyaannya. Bolehkah kah sy yg bukan Mahasiswa UMI ikut masuk ruang Kuliah dan mengerjakan Tugas Kuliah sprt Mhs lainnya? Bukan persoalan Ada larangan atau tidak. Tapi apa Gunanya Saya ikut Perkuliahan, kalo Saya n",Skrg gini Sy balik Bolehkah kah sy yg bukan Mahasiswa UMI ikut masuk ruang Kuliah dan mengerjakan Tugas Kuliah sprt Mhs Bukan persoalan Ada prakonsepsi atau Tapi apa Gunanya Saya ikut kalo Saya n,0.9792219400405884,1,[0.1926 0.6656 0.0023 0.1265 0.0129],0,[0.5472 0.2379 0.0025 0.1975 0.0148],"{'larangan': 'prakonsepsi', 'kalo': 'kalo', 'Saya': 'Saya', 'Tapi': 'Tapi', 'sprt': 'sprt'}",0.0998,,,,
2,"Kalo kamuuuuuu, kamuu itu specialll. Cintanya juga ga kalah kok sama yang lain. Karena sebenernya bagi aku kalian itu satu. Jadi, cinta satu cinta semua. [URL]",Kalo kamuu itu Cintanya juga ga peserta kok sama yang Karena sebenernya bagi aku kalian itu cinta satu cinta,0.9654275178909302,2,[0.0078 0.0016 0.9787 0.0039 0.0079],2,[0.0117 0.0019 0.9762 0.0036 0.0066],{'kalah': 'peserta'},0.0736,,,,
4,Kasarnya dia bilang kalo pake lg dengerin musik yg kluar slalu musiknya Shinhwa. Bikin pengen joget wkwk xD. Itu namanya autoreaction sih xD [URL],Kasarnya dia bilang kalo pake lg dengerin musik yg kluar slalu musiknya Bikin pengen joget wkwk Itu namanya autoreaction sih xD,0.9644901752471924,4,[0.0282 0.0038 0.0297 0.005  0.9334],4,[0.0667 0.0077 0.0211 0.0078 0.8967],"{'bilang': 'bilang', 'musiknya': 'musiknya'}",0.0803,,,,
