label,tweet,perturbed_text,perturbed_semantic_sim,pred_label,pred_proba,perturbed_label,perturbed_proba,translated_word(s),running_time(s),before_attack_acc,after_attack_acc,avg_semantic_sim,avg_running_time(s)
4,Ini adalah hal yang paling membahagiakan saat biasku foto bersama ELF #ReturnOfTheLittlePrince #HappyHeeChulDay,Ini adalah hal yang paling Felice saat biasku foto bersama ELF,0.9511271715164185,4,[0.0159 0.0027 0.0284 0.0045 0.9485],4,[0.0293 0.0028 0.0948 0.0049 0.8682],{'membahagiakan': 'Felice'},0.8374,0.8909400738426584,0.7032093155353593,0.9174864615179604,0.5480267537631354
1,"[USERNAME] [USERNAME] Dari pertama [USERNAME] menduduki bangku jabatan anda, rakyat belum pernah mendengar dan melihat hasil kerja dan prestasi nyata yang anda berikan semasa menduduki bangku jabatan.Coba tanya Kenapa [USERNAME] ? Abdi rakyat butuh seoran",Dari pertama menduduki bangku jabatan rakyat belum pernah ascoltare dan melihat hasil kerja dan prestasi nyata yang anda berikan semasa menduduki bangku tanya Perche Abdi rakyat butuh seoran,0.8202633261680603,1,[0.0526 0.9253 0.0036 0.0107 0.0077],1,[0.3945 0.5635 0.0054 0.0218 0.0149],"{'bangku': 'bangku', 'Kenapa': 'Perche', 'mendengar': 'ascoltare'}",1.001,,,,
3,"yaudah kalo emang belum berani potong rambut pendek ya nanti"" aja kalo emang udah yakin dan bisa nyaman  Selamat beristirahat, jangan lupa berdoa Tidur yg nyenyak & mimpi yg indah Good night cit ","yaudah kalo emang belum berani potong rambut pendek ya nanti"" aja kalo emang udah yakin dan bisa nyaman  Selamat beristirahat, jangan lupa berdoa Tidur yg nyenyak & mimpi yg indah Good night cit ",1.0,4,[0.0565 0.0068 0.0193 0.0184 0.899 ],4,[0.0565 0.0068 0.0193 0.0184 0.899 ],,0.02,,,,
3,"Jadi semalam, gw rekap, eh intinya yg gw usahain kerja ternyata zero samsek.. Presentasi jam 16.00, ku baru grasak grusuk jam 13.23. Jiaaaaaaann","Jadi semalam, gw rekap, eh intinya yg gw usahain kerja ternyata zero samsek.. Presentasi jam 16.00, ku baru grasak grusuk jam 13.23. Jiaaaaaaann",1.0,0,[0.8945 0.0161 0.0038 0.0391 0.0466],0,[0.8945 0.0161 0.0038 0.0391 0.0466],,0.02,,,,
1,"temen2 masa kecil yang turned out being asshole itu kalo cewe jadi ukhti2 hijrah kalo cowo jadi abdi negara, rasanya semua statement ku di sosmed pasti yang menyangkal orang2 kek gitu, parahnya lagi kalo mereka pacaran bangsat",temen2 masa kecil yang turned out being asshole itu Se cewe jadi ukhti2 hijrah Se cowo jadi servo rasanya semua dichiarazione ku di sosmed pasti yang menyangkal orang2 kek parahnya lagi Se mereka pacaran bangsat,0.9538599252700806,1,[0.1234 0.4705 0.0038 0.3957 0.0065],1,[0.1387 0.7231 0.004  0.1268 0.0074],"{'abdi': 'servo', 'statement': 'dichiarazione', 'kalo': 'Se'}",1.164,,,,
0,"Terkadang apa yang kau dapati dan miliki saat ini, ada orang lain yang menginginkanya juga. Apapun itu. Karena gak semua beban bisa di tanggung oleh seorang gantleman. Dialog Dini Hari.",Terkadang apa yang kau dapati dan avere saat ada orang lain yang menginginkanya Apapun Karena No semua beban bisa di tanggung oleh seorang Dialog Dini,0.9418757557868958,0,[0.9468 0.0068 0.0111 0.0287 0.0066],0,[0.9221 0.0172 0.0171 0.0341 0.0095],"{'gak': 'No', 'miliki': 'avere'}",0.6332,,,,
3,"TAMSIL ISLAM NUSANTARA. Karena kau cuma tiang yang dipancang tergesa-gesa kemarin sore dan pangkalmu cuma dangkal-dangkal saja ditanam, maka engkau jadi takut setengah mati pada angin. Bahkan semilir yang segar pun kau caci dan kau kutuki.",TAMSIL ISLAM Perche kau cuma tiang yang dipancang kemarin pomeriggio dan pangkalmu cuma saja maka engkau jadi takut setengah morto pada Bahkan semilir yang segar pun kau caci dan kau,0.9416998028755188,3,[0.0081 0.0064 0.0056 0.9775 0.0024],3,[0.0182 0.0313 0.0043 0.9435 0.0027],"{'mati': 'morto', 'sore': 'pomeriggio', 'Karena': 'Perche'}",0.2471,,,,
1,"[USERNAME] Skrg gini saja. Sy balik pertanyaannya. Bolehkah kah sy yg bukan Mahasiswa UMI ikut masuk ruang Kuliah dan mengerjakan Tugas Kuliah sprt Mhs lainnya? Bukan persoalan Ada larangan atau tidak. Tapi apa Gunanya Saya ikut Perkuliahan, kalo Saya n",Skrg gini Sy balik Bolehkah kah sy yg bukan Mahasiswa UMI ikut masuk ruang Kuliah dan mengerjakan Tugas Kuliah sprt Mhs Bukan persoalan Ada bandire atau ma apa Gunanya io ikut Se io n,0.9286063313484192,1,[0.1926 0.6656 0.0023 0.1265 0.0129],0,[0.7769 0.0828 0.0023 0.0814 0.0567],"{'larangan': 'bandire', 'kalo': 'Se', 'Saya': 'io', 'Tapi': 'ma', 'sprt': 'sprt'}",0.5577,,,,
2,"Kalo kamuuuuuu, kamuu itu specialll. Cintanya juga ga kalah kok sama yang lain. Karena sebenernya bagi aku kalian itu satu. Jadi, cinta satu cinta semua. [URL]",Kalo kamuu itu Cintanya juga ga persona kok sama yang Karena sebenernya bagi aku kalian itu cinta satu cinta,0.9567677974700928,2,[0.0078 0.0016 0.9787 0.0039 0.0079],2,[0.0107 0.002  0.9763 0.0038 0.0072],{'kalah': 'persona'},0.2373,,,,
4,Kasarnya dia bilang kalo pake lg dengerin musik yg kluar slalu musiknya Shinhwa. Bikin pengen joget wkwk xD. Itu namanya autoreaction sih xD [URL],Kasarnya dia terribile kalo pake lg dengerin musik yg kluar slalu musiknya Bikin pengen joget wkwk Itu namanya autoreaction sih xD,0.9625503420829773,4,[0.0282 0.0038 0.0297 0.005  0.9334],4,[0.0571 0.0099 0.0644 0.0103 0.8582],"{'bilang': 'terribile', 'musiknya': 'musiknya'}",0.5923,,,,
