label,tweet,perturbed_text,perturbed_semantic_sim,pred_label,pred_proba,perturbed_label,perturbed_proba,translated_word(s),running_time(s),before_attack_acc,after_attack_acc,avg_semantic_sim,avg_running_time(s)
4,Ini adalah hal yang paling membahagiakan saat biasku foto bersama ELF #ReturnOfTheLittlePrince #HappyHeeChulDay,Ini adalah hal yang paling seneng saat biasku foto bersama ELF,0.9627591967582703,4,[0.0107 0.0021 0.0202 0.003  0.964 ],4,[0.0138 0.0029 0.0409 0.0038 0.9387],"{'membahagiakan': 'seneng', 'ELF': 'ELF'}",2.5944,0.9037205339392218,0.6864527122976427,0.9036608062254979,0.8926529111047997
1,"[USERNAME] [USERNAME] Dari pertama [USERNAME] menduduki bangku jabatan anda, rakyat belum pernah mendengar dan melihat hasil kerja dan prestasi nyata yang anda berikan semasa menduduki bangku jabatan.Coba tanya Kenapa [USERNAME] ? Abdi rakyat butuh seoran",Dari pertama menduduki kursi jabatan wong belum pernah mendengar dan melihat hasil kerja dan prestasi nyata yang anda berikan semasa menduduki kursi tanya Kenapa Abdi wong butuh seoran,0.7339351177215576,1,[0.0289 0.961  0.0015 0.0051 0.0035],1,[0.1139 0.8667 0.002  0.0083 0.0091],"{'seoran': 'seoran', 'bangku': 'kursi', 'rakyat': 'wong', 'butuh': 'butuh', 'Kenapa': 'Kenapa'}",2.1681,,,,
3,"yaudah kalo emang belum berani potong rambut pendek ya nanti"" aja kalo emang udah yakin dan bisa nyaman  Selamat beristirahat, jangan lupa berdoa Tidur yg nyenyak & mimpi yg indah Good night cit ","yaudah kalo emang belum berani potong rambut pendek ya nanti"" aja kalo emang udah yakin dan bisa nyaman  Selamat beristirahat, jangan lupa berdoa Tidur yg nyenyak & mimpi yg indah Good night cit ",1.0,4,[0.0476 0.0038 0.0086 0.0129 0.9271],4,[0.0476 0.0038 0.0086 0.0129 0.9271],,0.11,,,,
3,"Jadi semalam, gw rekap, eh intinya yg gw usahain kerja ternyata zero samsek.. Presentasi jam 16.00, ku baru grasak grusuk jam 13.23. Jiaaaaaaann","Jadi semalam, gw rekap, eh intinya yg gw usahain kerja ternyata zero samsek.. Presentasi jam 16.00, ku baru grasak grusuk jam 13.23. Jiaaaaaaann",1.0,0,[0.9026 0.012  0.0051 0.0302 0.0502],0,[0.9026 0.012  0.0051 0.0302 0.0502],,0.07,,,,
1,"temen2 masa kecil yang turned out being asshole itu kalo cewe jadi ukhti2 hijrah kalo cowo jadi abdi negara, rasanya semua statement ku di sosmed pasti yang menyangkal orang2 kek gitu, parahnya lagi kalo mereka pacaran bangsat",temen2 masa kecil yang turned metu dadi bajingan itu yen cewe jadi ukhti2 hijrah yen cowo jadi punggawa rasanya semua pratinjau ku di sosmed pasti yang menyangkal orang2 kek parahnya lagi yen mereka pacaran bangsat,0.870204508304596,1,[0.0588 0.8387 0.0019 0.0952 0.0053],0,[0.4567 0.089  0.0036 0.4412 0.0095],"{'abdi': 'punggawa', 'kalo': 'yen', 'statement': 'pratinjau', 'out': 'metu', 'asshole': 'bajingan', 'being': 'dadi'}",1.9966,,,,
0,"Terkadang apa yang kau dapati dan miliki saat ini, ada orang lain yang menginginkanya juga. Apapun itu. Karena gak semua beban bisa di tanggung oleh seorang gantleman. Dialog Dini Hari.",Kadhangkala apa yang kau dapati dan miliki saat ada orang lain yang menginginkanya Apapun Karena ora semua beban bisa di tanggung oleh seorang Dialog awal,0.9478136301040649,0,[0.9273 0.0034 0.0191 0.0397 0.0105],0,[0.9461 0.0063 0.0081 0.0317 0.0078],"{'Terkadang': 'Kadhangkala', 'gak': 'ora', 'Apapun': 'Apapun', 'beban': 'beban', 'Dini': 'awal'}",1.3592,,,,
3,"TAMSIL ISLAM NUSANTARA. Karena kau cuma tiang yang dipancang tergesa-gesa kemarin sore dan pangkalmu cuma dangkal-dangkal saja ditanam, maka engkau jadi takut setengah mati pada angin. Bahkan semilir yang segar pun kau caci dan kau kutuki.",TAMSIL ISLAM Amarga kowe cuma tiang yang dipancang wingi sore dan pangkalmu cuma saja maka kowe jadi takut setengah mati pada Luwih semilir yang segar pun kowe caci dan kowe,0.9316644668579102,3,[0.0156 0.0183 0.0035 0.9585 0.0041],3,[0.0174 0.0168 0.0034 0.9587 0.0038],"{'mati': 'mati', 'Bahkan': 'Luwih', 'engkau': 'kowe', 'sore': 'sore', 'Karena': 'Amarga', 'kau': 'kowe', 'kemarin': 'wingi'}",0.5716,,,,
1,"[USERNAME] Skrg gini saja. Sy balik pertanyaannya. Bolehkah kah sy yg bukan Mahasiswa UMI ikut masuk ruang Kuliah dan mengerjakan Tugas Kuliah sprt Mhs lainnya? Bukan persoalan Ada larangan atau tidak. Tapi apa Gunanya Saya ikut Perkuliahan, kalo Saya n",Skrg gini Sy balik Bolehkah kah sy yg bukan mahasiswa UMI ikut mlebu ruang Kuliah dan mengerjakan Tugas Kuliah sprt Mhs ora persoalan ana larangan atau Nanging apa Gunanya aku ikut kalo aku n,0.8992319703102112,1,[0.0918 0.7748 0.002  0.1249 0.0064],0,[0.4015 0.2712 0.0024 0.3149 0.0101],"{'Saya': 'aku', 'larangan': 'larangan', 'Tapi': 'Nanging', 'Ada': 'ana', 'n': 'n', 'sprt': 'sprt', 'Bukan': 'ora', 'Mahasiswa': 'mahasiswa', 'masuk': 'mlebu'}",0.7714,,,,
2,"Kalo kamuuuuuu, kamuu itu specialll. Cintanya juga ga kalah kok sama yang lain. Karena sebenernya bagi aku kalian itu satu. Jadi, cinta satu cinta semua. [URL]",Kalo kamuu itu Cintanya juga ga ilang kok sama yang Amarga sebenernya bagi aku kalian itu tresna satu tresna,0.9237792491912842,2,[0.0055 0.0016 0.9862 0.0025 0.0042],2,[0.0066 0.0018 0.9849 0.0022 0.0044],"{'cinta': 'tresna', 'Karena': 'Amarga', 'kalah': 'ilang'}",0.7351,,,,
4,Kasarnya dia bilang kalo pake lg dengerin musik yg kluar slalu musiknya Shinhwa. Bikin pengen joget wkwk xD. Itu namanya autoreaction sih xD [URL],Kasarnya dia bilang kalo pake lg dengerin musik yg metu tansah musiknya Bikin pengen nari wkwk Iku asma autoreaction sih xD,0.9025789499282837,4,[0.0128 0.0035 0.0412 0.0032 0.9394],4,[0.0217 0.0043 0.0141 0.0034 0.9565],"{'autoreaction': 'autoreaction', 'kluar': 'metu', 'lg': 'lg', 'namanya': 'asma', 'slalu': 'tansah', 'joget': 'nari', 'Itu': 'Iku'}",0.5661,,,,
