label,tweet,perturbed_text,perturbed_semantic_sim,pred_label,pred_proba,perturbed_label,perturbed_proba,translated_word(s),running_time(s),before_attack_acc,after_attack_acc,avg_semantic_sim,avg_running_time(s)
4,Ini adalah hal yang paling membahagiakan saat biasku foto bersama ELF #ReturnOfTheLittlePrince #HappyHeeChulDay,Ini adalah hal yang paling membahagiakan saat biasku foto bersama ELF,0.9768531918525696,4,[0.062  0.0087 0.0132 0.0115 0.9046],0,[0.4882 0.0453 0.0258 0.0419 0.3989],{'biasku': 'biasku'},0.8283,0.8653791536495313,0.6393070150525418,0.9074729664679178,0.8279765691564897
1,"[USERNAME] [USERNAME] Dari pertama [USERNAME] menduduki bangku jabatan anda, rakyat belum pernah mendengar dan melihat hasil kerja dan prestasi nyata yang anda berikan semasa menduduki bangku jabatan.Coba tanya Kenapa [USERNAME] ? Abdi rakyat butuh seoran",daripada pertama menduduki bangku jabatan rakyat belum pernah mendengar dan melihat hasil kerja dan prestasi sebenar yang anda berikan semasa menduduki bangku tanya kenapa Abdi rakyat butuh seoran,0.7882633209228516,1,[0.0162 0.9201 0.0107 0.0407 0.0123],0,[0.4125 0.3964 0.0171 0.0679 0.1061],"{'Kenapa': 'kenapa', 'prestasi': 'prestasi', 'bangku': 'bangku', 'nyata': 'sebenar', 'seoran': 'seoran', 'Dari': 'daripada'}",0.8872,,,,
3,"yaudah kalo emang belum berani potong rambut pendek ya nanti"" aja kalo emang udah yakin dan bisa nyaman  Selamat beristirahat, jangan lupa berdoa Tidur yg nyenyak & mimpi yg indah Good night cit ","yaudah kalo emang belum berani potong rambut pendek ya nanti"" aja kalo emang udah yakin dan bisa nyaman  Selamat beristirahat, jangan lupa berdoa Tidur yg nyenyak & mimpi yg indah Good night cit ",1.0,4,[0.194  0.0095 0.1566 0.0159 0.624 ],4,[0.194  0.0095 0.1566 0.0159 0.624 ],,0.02,,,,
3,"Jadi semalam, gw rekap, eh intinya yg gw usahain kerja ternyata zero samsek.. Presentasi jam 16.00, ku baru grasak grusuk jam 13.23. Jiaaaaaaann","Jadi semalam, gw rekap, eh intinya yg gw usahain kerja ternyata zero samsek.. Presentasi jam 16.00, ku baru grasak grusuk jam 13.23. Jiaaaaaaann",1.0,0,[0.5712 0.0347 0.0117 0.1903 0.1922],0,[0.5712 0.0347 0.0117 0.1903 0.1922],,0.02,,,,
1,"temen2 masa kecil yang turned out being asshole itu kalo cewe jadi ukhti2 hijrah kalo cowo jadi abdi negara, rasanya semua statement ku di sosmed pasti yang menyangkal orang2 kek gitu, parahnya lagi kalo mereka pacaran bangsat",temen2 masa kecil yang turned out being bang itu jika perempuan jadi ukhti2 berhijrah jika cowo jadi abdi rasanya semua statement ku di sosmed pasti yang menafikan orang2 kek terliur lagi jika mereka pacaran bangsat,0.9493146538734436,1,[0.0187 0.9403 0.009  0.0195 0.0125],1,[0.0716 0.8745 0.0046 0.0251 0.0242],"{'bangsat': 'bangsat', 'cowo': 'cowo', 'cewe': 'perempuan', 'parahnya': 'terliur', 'sosmed': 'sosmed', 'kalo': 'jika', 'pacaran': 'pacaran', 'asshole': 'bang', 'menyangkal': 'menafikan', 'hijrah': 'berhijrah'}",0.4773,,,,
0,"Terkadang apa yang kau dapati dan miliki saat ini, ada orang lain yang menginginkanya juga. Apapun itu. Karena gak semua beban bisa di tanggung oleh seorang gantleman. Dialog Dini Hari.",Terkadang apa yang kau dapati dan miliki saat ada orang lain yang mahukannya Apapun Karena tidak semua beban bisa di tanggung oleh seorang Dialog Dini,0.95423424243927,0,[0.6203 0.0164 0.0265 0.0522 0.2846],0,[0.7522 0.1105 0.0204 0.0548 0.0622],"{'Dialog': 'Dialog', 'Terkadang': 'Terkadang', 'gak': 'tidak', 'kau': 'kau', 'beban': 'beban', 'menginginkanya': 'mahukannya', 'tanggung': 'tanggung'}",0.4996,,,,
3,"TAMSIL ISLAM NUSANTARA. Karena kau cuma tiang yang dipancang tergesa-gesa kemarin sore dan pangkalmu cuma dangkal-dangkal saja ditanam, maka engkau jadi takut setengah mati pada angin. Bahkan semilir yang segar pun kau caci dan kau kutuki.",IMAGERI ISLAM kerana kau cuma tiang yang dipertaruhkan kemarin sore dan pangkalmu cuma saja maka engkau jadi takut setengah mati pada Sebaliknya berangin yang segar pun kau caci dan kau,0.9681145548820496,3,[0.014  0.0231 0.0211 0.9268 0.015 ],3,[0.0139 0.0158 0.02   0.9379 0.0125],"{'Karena': 'kerana', 'Bahkan': 'Sebaliknya', 'ISLAM': 'ISLAM', 'semilir': 'berangin', 'segar': 'segar', 'TAMSIL': 'IMAGERI', 'kau': 'kau', 'tiang': 'tiang', 'dipancang': 'dipertaruhkan'}",0.5116,,,,
1,"[USERNAME] Skrg gini saja. Sy balik pertanyaannya. Bolehkah kah sy yg bukan Mahasiswa UMI ikut masuk ruang Kuliah dan mengerjakan Tugas Kuliah sprt Mhs lainnya? Bukan persoalan Ada larangan atau tidak. Tapi apa Gunanya Saya ikut Perkuliahan, kalo Saya n",sekarang gini Sy balik Bolehkah kah sy yang bukan Mahasiswa UMI ikut masuk ruang Kuliah dan mengerjakan Tugas Kuliah sprt Mhs Tidak persoalan bentuk larangan atau Tetapi apa gunakannya saya ikut jika saya n,0.9395696520805359,1,[0.032  0.9143 0.006  0.0386 0.0091],1,[0.1901 0.7226 0.0072 0.0369 0.0432],"{'Mahasiswa': 'Mahasiswa', 'Saya': 'saya', 'Sy': 'Sy', 'Gunanya': 'gunakannya', 'sy': 'sy', 'kalo': 'jika', 'n': 'n', 'larangan': 'larangan', 'Ada': 'bentuk', 'Bolehkah': 'Bolehkah', 'Skrg': 'sekarang', 'Tapi': 'Tetapi', 'yg': 'yang', 'Bukan': 'Tidak'}",0.4547,,,,
2,"Kalo kamuuuuuu, kamuu itu specialll. Cintanya juga ga kalah kok sama yang lain. Karena sebenernya bagi aku kalian itu satu. Jadi, cinta satu cinta semua. [URL]",Jika kamuu itu Cintanya juga ga kalah kok sama yang Karena sebenarnya bagi aku kalian itu cinta satu cinta,0.9676269292831421,2,[0.0114 0.011  0.9534 0.0124 0.0117],2,[0.0212 0.0108 0.948  0.0116 0.0084],"{'cinta': 'cinta', 'kamuu': 'kamuu', 'Kalo': 'Jika', 'sebenernya': 'sebenarnya'}",0.636,,,,
4,Kasarnya dia bilang kalo pake lg dengerin musik yg kluar slalu musiknya Shinhwa. Bikin pengen joget wkwk xD. Itu namanya autoreaction sih xD [URL],Kasarnya dia katakan kalo guna lg dengerin muzik yg kluar slalu musiknya untuk mahu joget wkwk Itu namanya autoreaksi sih xD,0.9234032034873962,4,[0.0286 0.02   0.0092 0.0089 0.9333],4,[0.0541 0.0769 0.0101 0.0127 0.8462],"{'xD': 'xD', 'wkwk': 'wkwk', 'Itu': 'Itu', 'musik': 'muzik', 'namanya': 'namanya', 'lg': 'lg', 'Bikin': 'untuk', 'autoreaction': 'autoreaksi', 'Kasarnya': 'Kasarnya', 'bilang': 'katakan', 'pake': 'guna', 'pengen': 'mahu'}",3.5822,,,,
