label,tweet,perturbed_text,perturbed_semantic_sim,pred_label,pred_proba,perturbed_label,perturbed_proba,translated_word(s),running_time(s),before_attack_acc,after_attack_acc,avg_semantic_sim,avg_running_time(s)
4,Ini adalah hal yang paling membahagiakan saat biasku foto bersama ELF #ReturnOfTheLittlePrince #HappyHeeChulDay,Ini adalah hal yang paling happy saat biasku foto bersama ELF,0.9481952786445618,4,[0.0107 0.0021 0.0202 0.003  0.964 ],4,[0.0138 0.0024 0.0193 0.0034 0.9611],{'membahagiakan': 'happy'},0.8667,0.9037205339392218,0.764555523998864,0.912873440925471,0.4877059074126669
1,"[USERNAME] [USERNAME] Dari pertama [USERNAME] menduduki bangku jabatan anda, rakyat belum pernah mendengar dan melihat hasil kerja dan prestasi nyata yang anda berikan semasa menduduki bangku jabatan.Coba tanya Kenapa [USERNAME] ? Abdi rakyat butuh seoran",Dari pertama menduduki seat jabatan rakyat belum pernah mendengar dan melihat hasil kerja dan prestasi nyata yang anda berikan semasa menduduki seat tanya Kenapa Abdi rakyat butuh seoran,0.7696136236190796,1,[0.0289 0.961  0.0015 0.0051 0.0035],1,[0.0957 0.8869 0.0024 0.008  0.0071],"{'seoran': 'seoran', 'bangku': 'seat'}",0.5197,,,,
3,"yaudah kalo emang belum berani potong rambut pendek ya nanti"" aja kalo emang udah yakin dan bisa nyaman  Selamat beristirahat, jangan lupa berdoa Tidur yg nyenyak & mimpi yg indah Good night cit ","yaudah kalo emang belum berani potong rambut pendek ya nanti"" aja kalo emang udah yakin dan bisa nyaman  Selamat beristirahat, jangan lupa berdoa Tidur yg nyenyak & mimpi yg indah Good night cit ",1.0,4,[0.0476 0.0038 0.0086 0.0129 0.9271],4,[0.0476 0.0038 0.0086 0.0129 0.9271],,0.02,,,,
3,"Jadi semalam, gw rekap, eh intinya yg gw usahain kerja ternyata zero samsek.. Presentasi jam 16.00, ku baru grasak grusuk jam 13.23. Jiaaaaaaann","Jadi semalam, gw rekap, eh intinya yg gw usahain kerja ternyata zero samsek.. Presentasi jam 16.00, ku baru grasak grusuk jam 13.23. Jiaaaaaaann",1.0,0,[0.9026 0.012  0.0051 0.0302 0.0502],0,[0.9026 0.012  0.0051 0.0302 0.0502],,0.02,,,,
1,"temen2 masa kecil yang turned out being asshole itu kalo cewe jadi ukhti2 hijrah kalo cowo jadi abdi negara, rasanya semua statement ku di sosmed pasti yang menyangkal orang2 kek gitu, parahnya lagi kalo mereka pacaran bangsat",temen2 masa kecil yang turned out being asshole itu if cewe jadi ukhti2 hijrah if cowo jadi servant rasanya semua statement ku di sosmed pasti yang menyangkal orang2 kek parahnya lagi if mereka pacaran bangsat,0.9265336990356445,1,[0.0588 0.8387 0.0019 0.0952 0.0053],1,[0.0473 0.9038 0.0016 0.0424 0.0049],"{'abdi': 'servant', 'kalo': 'if', 'statement': 'statement'}",0.2826,,,,
0,"Terkadang apa yang kau dapati dan miliki saat ini, ada orang lain yang menginginkanya juga. Apapun itu. Karena gak semua beban bisa di tanggung oleh seorang gantleman. Dialog Dini Hari.",Sometimes apa yang kau dapati dan miliki saat ada orang lain yang menginginkanya Apapun Karena no semua beban bisa di tanggung oleh seorang Dialog Dini,0.9234252572059631,0,[0.9273 0.0034 0.0191 0.0397 0.0105],0,[0.9262 0.0052 0.0381 0.0125 0.0181],"{'Terkadang': 'Sometimes', 'gak': 'no'}",0.414,,,,
3,"TAMSIL ISLAM NUSANTARA. Karena kau cuma tiang yang dipancang tergesa-gesa kemarin sore dan pangkalmu cuma dangkal-dangkal saja ditanam, maka engkau jadi takut setengah mati pada angin. Bahkan semilir yang segar pun kau caci dan kau kutuki.",TAMSIL ISLAM Karena kau cuma tiang yang dipancang kemarin sore dan pangkalmu cuma saja maka you jadi takut setengah dead pada Even semilir yang segar pun kau caci dan kau,0.9550265669822693,3,[0.0156 0.0183 0.0035 0.9585 0.0041],3,[0.0149 0.0126 0.0031 0.9654 0.0041],"{'mati': 'dead', 'Bahkan': 'Even', 'engkau': 'you'}",0.6232,,,,
1,"[USERNAME] Skrg gini saja. Sy balik pertanyaannya. Bolehkah kah sy yg bukan Mahasiswa UMI ikut masuk ruang Kuliah dan mengerjakan Tugas Kuliah sprt Mhs lainnya? Bukan persoalan Ada larangan atau tidak. Tapi apa Gunanya Saya ikut Perkuliahan, kalo Saya n",Skrg gini Sy balik Bolehkah kah sy yg bukan Mahasiswa UMI ikut masuk ruang Kuliah dan mengerjakan Tugas Kuliah sprt Mhs Bukan persoalan Exist tire atau But apa Gunanya I ikut kalo I n,0.9262112379074097,1,[0.0918 0.7748 0.002  0.1249 0.0064],0,[0.8069 0.0276 0.0029 0.0512 0.1114],"{'Saya': 'I', 'larangan': 'tire', 'Tapi': 'But', 'Ada': 'Exist', 'n': 'n'}",0.5478,,,,
2,"Kalo kamuuuuuu, kamuu itu specialll. Cintanya juga ga kalah kok sama yang lain. Karena sebenernya bagi aku kalian itu satu. Jadi, cinta satu cinta semua. [URL]",Kalo kamuu itu Cintanya juga ga kalah kok sama yang Karena sebenernya bagi aku kalian itu love satu love,0.9443569779396057,2,[0.0055 0.0016 0.9862 0.0025 0.0042],2,[0.0053 0.0018 0.9858 0.0021 0.0049],{'cinta': 'love'},0.6447,,,,
4,Kasarnya dia bilang kalo pake lg dengerin musik yg kluar slalu musiknya Shinhwa. Bikin pengen joget wkwk xD. Itu namanya autoreaction sih xD [URL],Kasarnya dia bilang kalo pake lg dengerin musik yg out slalu musiknya Bikin pengen joget wkwk Itu namanya autoreaction sih xD,0.9552585482597351,4,[0.0128 0.0035 0.0412 0.0032 0.9394],4,[0.0145 0.0039 0.0101 0.0027 0.9687],"{'autoreaction': 'autoreaction', 'kluar': 'out', 'lg': 'lg'}",0.675,,,,
0,[USERNAME] Gua kelas 1sd bawa hp karna buat hubungin mama. Tau tau dicolong temen. Gua diem aja bego emg. Bibi kantin ngabarin nyokap gua dan lgsg datang lah mama trs bapanya minta maaf. Eh beberapa hari kemudian anaknya pindah sklh. Ya,Gua class 1sd bawa hp karna buat hubungin Tau tau dicolong Gua diem aja bego Aunt kantin ngabarin nyokap gua dan lgsg datang lah Mama trs bapanya minta Uh beberapa hari kemudian anaknya pindah Ya,0.9382895231246948,0,[0.9613 0.0123 0.0091 0.011  0.0063],0,[0.955  0.0063 0.0087 0.0241 0.0059],"{'mama': 'Mama', 'Eh': 'Uh', 'kelas': 'class', 'Bibi': 'Aunt', 'anaknya': 'anaknya'}",0.4947,,,,
2,"[USERNAME] ""Cinta tak butuh pengorbanan. Pada saat kau merasa berkorban, pada saat itu cintamu mulai pudar."" Ini wejangan dari mbah [USERNAME]",tak butuh Pada saat kau merasa pada saat itu cintamu mulai This wejangan dari mbah,0.8695293664932251,2,[0.0138 0.0017 0.9777 0.0024 0.0044],2,[0.1139 0.0051 0.8677 0.0083 0.0051],{'Ini': 'This'},0.5286,,,,
2,Romantis itu MANIS lebih manis lagi kalo dilakuin orang tg kita SAYANG. Semua bakal terasa seneng dan berbunga bunga wkwk. Seperti ada ribuan kupu kupu terbang yg ada dii perut kalo lagi ada yg ngeromantisin gitu.,Romantis itu SWEET lebih manis lagi if dilakuin orang tg kita Semua bakal terasa seneng dan berbunga bunga Seperti ada ribuan kupu kupu terbang which ada dii perut if lagi ada which romanticize,0.9244769811630249,2,[0.0069 0.0023 0.9441 0.0036 0.0431],2,[0.0094 0.002  0.9175 0.0036 0.0675],"{'ngeromantisin': 'romanticize', 'MANIS': 'SWEET', 'yg': 'which', 'kalo': 'if'}",0.8322,,,,
3,tapi ngeri sih ya emang akun gede dengan followers ribuan tuh kalo ngetweet yg jelek atau salah dikit yg hujat langsung banyak AKU TAKUT KALIAN UNFOLLOW AKU AJA PLEASE,tapi scary sih ya emang akun gede dengan followers ribuan tuh kalo ngetweet yg jelek atau salah dikit yg hujat langsung banyak AKU AFRAID WE UNFOLLOW AKU JUST PLEASE,0.9564248323440552,3,[0.0099 0.0189 0.0028 0.9643 0.004 ],3,[0.0138 0.0552 0.0034 0.9228 0.0048],"{'TAKUT': 'AFRAID', 'ngeri': 'scary', 'PLEASE': 'PLEASE', 'AJA': 'JUST', 'KALIAN': 'WE'}",0.3215,,,,
0,Kapan bandara [USERNAME] 1 di Ambon ada perbaikan dan mungkin renofasi. Melihat ada banyak perkembangan bandara di daerah lain rasanya sudah amat ketinggalan sebagai bandara internasional . [URL],Kapan airport 1 di Ambon ada perbaikan dan mungkin See ada banyak perkembangan airport di daerah lain rasanya sudah amat ketinggalan sebagai airport internasional,0.8062140941619873,0,[0.8579 0.1022 0.0028 0.0227 0.0145],0,[0.8863 0.0603 0.0031 0.0159 0.0344],"{'Melihat': 'See', 'bandara': 'airport'}",0.5482,,,,
2,pantesan ada notif di FB. hari ini 4 thn yg lalu video ini bikin gw makin yakin jatuh cinta pada pandangan pertama sama doi an awal adekgemas fever melanda,pantesan ada notif di hari ini 4 thn yg lalu videos ini make w makin yakin jatuh cinta pada pandangan pertama sama doi an awal adekgemas fever melanda,0.9424018859863281,2,[0.0126 0.0025 0.9678 0.0084 0.0086],2,[0.011  0.0019 0.973  0.0057 0.0085],"{'gw': 'w', 'bikin': 'make', 'video': 'videos'}",0.8654,,,,
4,"Jadi sejauh ini, udah ada 6 barang yang ku beli hasil flash salenya bukalapak. OMG dari harga yang Ratusan Ribu yang bahkan aku sbg sahabat misqin tak mampu beli, sekarang kebeli semua wkwkwkwk. Dan masih ada flash sale jam 6 sore, jam 8 malam dan jam 12 malam",Jadi sejauh udah ada 6 barang yang ku beli hasil flash salenya OMG dari harga yang Ratusan Ribu yang bahkan aku US sahabat misqin tak mampu sekarang buy semua Dan masih ada flash sale jam 6 jam 8 malam dan jam 12 malam,0.976579487323761,4,[0.0113 0.0033 0.0058 0.0035 0.976 ],0,[0.8566 0.0595 0.0042 0.0324 0.0473],"{'flash': 'flash', 'sbg': 'US', 'kebeli': 'buy'}",0.8014,,,,
2,"Semoga sehat selalu, dan yg terpenting selalu sayang dan cinta ama [USERNAME], walaupun gw itu followers baru tp kita bisa saling kenal krn kita keluarga we are family I love you",Semoga sehat dan yg terpenting selalu sayang dan love ama walaupun gw itu followers baru tp kita bisa saling kenal krn kita family we are family I love you,0.9725139141082764,2,[0.0061 0.0014 0.9836 0.0021 0.0068],2,[0.0068 0.0015 0.9805 0.0022 0.009 ],"{'cinta': 'love', 'tp': 'tp', 'keluarga': 'family'}",0.555,,,,
1,si gendut kalau saya yang suruh ogah jalan! dasar kebo!,si gendut kalau saya yang suruh ogah dasar,0.9192212820053101,1,[0.0111 0.9795 0.0013 0.0043 0.0037],1,[0.0292 0.9457 0.0037 0.0126 0.0087],{'si': 'si'},0.6614,,,,
3,"gue yg dulu bingung knp org bisa trauma berkepanjangan skrg baru sadar setelah ngerasain sendiri, kita ga speak up kdg krn takut dibilang lebay lah boong lah bla bla. ngatasin traumanya aja udh susah tmbh lg di judge org lain jd mending diem.",I yg dulu confused knp org bisa trauma berkepanjangan skrg baru sadar setelah ngerasain kita ga speak up kdg krn afraid say Overreacting lah boong lah bla ngatasin traumanya aja udh susah tmbh lg di judge org lain jd mending,0.9159058928489685,3,[0.0217 0.0196 0.002  0.9527 0.004 ],1,[0.0495 0.7769 0.0019 0.1655 0.0062],"{'takut': 'afraid', 'gue': 'I', 'trauma': 'trauma', 'dibilang': 'say', 'lebay': 'Overreacting', 'bingung': 'confused'}",0.7877,,,,
1,[USERNAME] [USERNAME] gk perlu mnta maap juga kalik.. beda perspektif mah wajar.. yg lebay mah ngapus twit neg bkn bela simic jg tp slama vv gk lapor pulisi bhwa dia udh jadi korban pelecehan mah itu msh tetep urusan private mreka bdua di DM gmn awa,gk perlu mnta sorry juga beda perspektif mah yg lebay mah ngapus twit neg bkn bela simic jg tp slama vv gk report policeman bhwa dia udh jadi korban abuse mah itu msh tetep urusan private they two di DM How awa,0.881981372833252,1,[0.0104 0.9792 0.0011 0.0059 0.0034],1,[0.0111 0.9793 0.001  0.005  0.0035],"{'mreka': 'they', 'pelecehan': 'abuse', 'gmn': 'How', 'pulisi': 'policeman', 'bdua': 'two', 'maap': 'sorry', 'lapor': 'report'}",0.5554,,,,
0,"[USERNAME] iPhone 7 plus, tiba tiba restart sendiri, trus kadang kadang bootloop ga masuk ke system , dimatikan agak lama, baru kadang bisa masuk system. kenapa bruh","[USERNAME] iPhone 7 plus, tiba tiba restart sendiri, trus kadang kadang bootloop ga masuk ke system , dimatikan agak lama, baru kadang bisa masuk system. kenapa bruh",1.0,3,[0.3688 0.1093 0.0043 0.503  0.0146],3,[0.3688 0.1093 0.0043 0.503  0.0146],,0.02,,,,
0,"Wah gila sih, ini lokasinya mirip2 selly oal & dixy, persis pula di pengkolan jalan. Sayang dulu ga ada mas2 british kaya gini. Klo ada, mgkn w seringnya nongkrong di dixy bukan di perpus",Wah gila ini lokasinya mirip2 selly oal persis pula di pengkolan Sayang dulu ga ada mas2 british rich Klo mgkn w seringnya nongkrong di dixy bukan di perpus,0.9369797110557556,0,[0.8309 0.0273 0.0067 0.1109 0.0242],0,[0.8301 0.047  0.0048 0.0785 0.0396],"{'lokasinya': 'lokasinya', 'Klo': 'Klo', 'kaya': 'rich'}",0.6663,,,,
1,"Ngurusin neraka orang, sampai bikin hastag #CalonPenghuniNeraka, sedangkan sholatlu masih bolong bolong, Al Qur'an mu masih tersimpan rapi di almari, dan uangmu masih belum berkurang untuk sedekah, pikir dong!!!",Ngurusin hell sampai bikin hastag sedangkan sholatlu masih bolong Al mu masih tersimpan rapi di dan uangmu masih belum berkurang untuk pikir,0.9147483110427856,1,[0.0171 0.9727 0.0011 0.0057 0.0033],1,[0.0535 0.9331 0.0017 0.0057 0.006 ],"{'neraka': 'hell', 'uangmu': 'uangmu'}",0.394,,,,
4,"Sama kayak bahagia. Mau gimanapun persepsi orang tentang bahagia, kalau bahagiamu memang beda dari persepsi orang2, itu tetap bahagia kamu. Orang lain gak ngerasain, tapi kamu yg ngerasain ttg bahagia kamu.",Sama kayak Mau anyway persepsi orang tentang kalau bahagiamu memang beda dari persepsi itu tetap happy Orang lain gak tapi kamu yg feel ttg happy,0.9396889209747314,4,[0.0096 0.0036 0.0174 0.0037 0.9657],4,[0.0644 0.0046 0.0133 0.0144 0.9033],"{'bahagia': 'happy', 'gimanapun': 'anyway', 'ngerasain': 'feel'}",0.7092,,,,
