label,tweet,perturbed_text,perturbed_semantic_sim,pred_label,pred_proba,perturbed_label,perturbed_proba,translated_word(s),running_time(s),before_attack_acc,after_attack_acc,avg_semantic_sim,avg_running_time(s)
4,Ini adalah hal yang paling membahagiakan saat biasku foto bersama ELF #ReturnOfTheLittlePrince #HappyHeeChulDay,Ini adalah hal yang paling bagja saat biasku foto bersama ELF,0.9641919732093811,4,[0.0107 0.0021 0.0202 0.003  0.964 ],4,[0.0245 0.0027 0.0245 0.0045 0.9438],{'membahagiakan': 'bagja'},1.0299,0.9037205339392218,0.72081794944618,0.9286459155530965,0.5865275489917636
1,"[USERNAME] [USERNAME] Dari pertama [USERNAME] menduduki bangku jabatan anda, rakyat belum pernah mendengar dan melihat hasil kerja dan prestasi nyata yang anda berikan semasa menduduki bangku jabatan.Coba tanya Kenapa [USERNAME] ? Abdi rakyat butuh seoran",Dari pertama menduduki korsi jabatan rakyat belum pernah mendengar dan melihat hasil kerja dan prestasi nyata yang anda berikan semasa menduduki korsi tanya Kenapa Abdi rakyat butuh seoran,0.79854816198349,1,[0.0289 0.961  0.0015 0.0051 0.0035],1,[0.0837 0.9012 0.002  0.0067 0.0064],"{'seoran': 'seoran', 'bangku': 'korsi'}",0.4621,,,,
3,"yaudah kalo emang belum berani potong rambut pendek ya nanti"" aja kalo emang udah yakin dan bisa nyaman  Selamat beristirahat, jangan lupa berdoa Tidur yg nyenyak & mimpi yg indah Good night cit ","yaudah kalo emang belum berani potong rambut pendek ya nanti"" aja kalo emang udah yakin dan bisa nyaman  Selamat beristirahat, jangan lupa berdoa Tidur yg nyenyak & mimpi yg indah Good night cit ",1.0,4,[0.0476 0.0038 0.0086 0.0129 0.9271],4,[0.0476 0.0038 0.0086 0.0129 0.9271],,0.02,,,,
3,"Jadi semalam, gw rekap, eh intinya yg gw usahain kerja ternyata zero samsek.. Presentasi jam 16.00, ku baru grasak grusuk jam 13.23. Jiaaaaaaann","Jadi semalam, gw rekap, eh intinya yg gw usahain kerja ternyata zero samsek.. Presentasi jam 16.00, ku baru grasak grusuk jam 13.23. Jiaaaaaaann",1.0,0,[0.9026 0.012  0.0051 0.0302 0.0502],0,[0.9026 0.012  0.0051 0.0302 0.0502],,0.04,,,,
1,"temen2 masa kecil yang turned out being asshole itu kalo cewe jadi ukhti2 hijrah kalo cowo jadi abdi negara, rasanya semua statement ku di sosmed pasti yang menyangkal orang2 kek gitu, parahnya lagi kalo mereka pacaran bangsat",temen2 masa kecil yang turned out being asshole itu kalo cewe jadi ukhti2 hijrah kalo cowo jadi hamba rasanya semua pernyataan ku di sosmed pasti yang menyangkal orang2 kek parahnya lagi kalo mereka pacaran bangsat,0.9818065166473389,1,[0.0588 0.8387 0.0019 0.0952 0.0053],1,[0.0468 0.9116 0.0015 0.036  0.004 ],"{'abdi': 'hamba', 'kalo': 'kalo', 'statement': 'pernyataan'}",0.4878,,,,
0,"Terkadang apa yang kau dapati dan miliki saat ini, ada orang lain yang menginginkanya juga. Apapun itu. Karena gak semua beban bisa di tanggung oleh seorang gantleman. Dialog Dini Hari.",Sakapeung apa yang kau dapati dan miliki saat ada orang lain yang menginginkanya Apapun Karena henteu semua beban bisa di tanggung oleh seorang Dialog Dini,0.9454044699668884,0,[0.9273 0.0034 0.0191 0.0397 0.0105],0,[0.95   0.0043 0.0207 0.0159 0.009 ],"{'Terkadang': 'Sakapeung', 'gak': 'henteu'}",0.8547,,,,
3,"TAMSIL ISLAM NUSANTARA. Karena kau cuma tiang yang dipancang tergesa-gesa kemarin sore dan pangkalmu cuma dangkal-dangkal saja ditanam, maka engkau jadi takut setengah mati pada angin. Bahkan semilir yang segar pun kau caci dan kau kutuki.",TAMSIL ISLAM Karena kau cuma tiang yang dipancang kemarin sore dan pangkalmu cuma saja maka anjeun jadi takut setengah maot pada Komo semilir yang segar pun kau caci dan kau,0.9695274829864502,3,[0.0156 0.0183 0.0035 0.9585 0.0041],3,[0.0171 0.025  0.0031 0.9503 0.0045],"{'mati': 'maot', 'Bahkan': 'Komo', 'engkau': 'anjeun'}",0.4503,,,,
1,"[USERNAME] Skrg gini saja. Sy balik pertanyaannya. Bolehkah kah sy yg bukan Mahasiswa UMI ikut masuk ruang Kuliah dan mengerjakan Tugas Kuliah sprt Mhs lainnya? Bukan persoalan Ada larangan atau tidak. Tapi apa Gunanya Saya ikut Perkuliahan, kalo Saya n",Skrg gini Sy balik Bolehkah kah sy yg bukan Mahasiswa UMI ikut masuk ruang Kuliah dan mengerjakan Tugas Kuliah sprt Mhs Bukan persoalan Aya larangan atau Tapi apa Gunanya hamba ikut kalo hamba n,0.9477599263191223,1,[0.0918 0.7748 0.002  0.1249 0.0064],0,[0.5958 0.2315 0.0028 0.1569 0.013 ],"{'Saya': 'hamba', 'larangan': 'larangan', 'Tapi': 'Tapi', 'Ada': 'Aya', 'n': 'n'}",0.3838,,,,
2,"Kalo kamuuuuuu, kamuu itu specialll. Cintanya juga ga kalah kok sama yang lain. Karena sebenernya bagi aku kalian itu satu. Jadi, cinta satu cinta semua. [URL]",Kalo kamuu itu Cintanya juga ga kalah kok sama yang Karena sebenernya bagi aku kalian itu cinta satu cinta,0.9703686237335205,2,[0.0055 0.0016 0.9862 0.0025 0.0042],2,[0.0056 0.0019 0.9861 0.0023 0.0041],{'cinta': 'cinta'},0.4531,,,,
4,Kasarnya dia bilang kalo pake lg dengerin musik yg kluar slalu musiknya Shinhwa. Bikin pengen joget wkwk xD. Itu namanya autoreaction sih xD [URL],Kasarnya dia bilang kalo pake lg dengerin musik yg kaluar slalu musiknya Bikin pengen joget wkwk Itu namanya autoréaksi sih xD,0.9496136903762817,4,[0.0128 0.0035 0.0412 0.0032 0.9394],4,[0.0191 0.0049 0.0094 0.003  0.9636],"{'autoreaction': 'autoréaksi', 'kluar': 'kaluar', 'lg': 'lg'}",0.4845,,,,
