label,tweet,perturbed_text,perturbed_semantic_sim,pred_label,pred_proba,perturbed_label,perturbed_proba,translated_word(s),running_time(s),before_attack_acc,after_attack_acc,avg_semantic_sim,avg_running_time(s)
4,Ini adalah hal yang paling membahagiakan saat biasku foto bersama ELF #ReturnOfTheLittlePrince #HappyHeeChulDay,Ini adalah hal yang paling seneng saat biasku foto bersama ELF,0.9627591967582703,4,[0.0107 0.0021 0.0202 0.003  0.964 ],4,[0.0138 0.0029 0.0409 0.0038 0.9387],"{'membahagiakan': 'seneng', 'ELF': 'ELF', 'biasku': 'biasku', 'foto': 'foto'}",1.5823,0.9037205339392218,0.6407270661743822,0.8552770733238706,1.5229056234024425
1,"[USERNAME] [USERNAME] Dari pertama [USERNAME] menduduki bangku jabatan anda, rakyat belum pernah mendengar dan melihat hasil kerja dan prestasi nyata yang anda berikan semasa menduduki bangku jabatan.Coba tanya Kenapa [USERNAME] ? Abdi rakyat butuh seoran",Dari pertama mangoni kursi posisi wong belum pernah krungu dan melihat asil kerja dan prestasi nyata yang anda berikan semasa mangoni kursi tanya Kenapa Abdi wong butuh seoran,0.7227849364280701,1,[0.0289 0.961  0.0015 0.0051 0.0035],1,[0.0711 0.9121 0.002  0.0047 0.0101],"{'seoran': 'seoran', 'bangku': 'kursi', 'rakyat': 'wong', 'butuh': 'butuh', 'Kenapa': 'Kenapa', 'mendengar': 'krungu', 'menduduki': 'mangoni', 'jabatan': 'posisi', 'hasil': 'asil'}",1.7374,,,,
3,"yaudah kalo emang belum berani potong rambut pendek ya nanti"" aja kalo emang udah yakin dan bisa nyaman  Selamat beristirahat, jangan lupa berdoa Tidur yg nyenyak & mimpi yg indah Good night cit ","yaudah kalo emang belum berani potong rambut pendek ya nanti"" aja kalo emang udah yakin dan bisa nyaman  Selamat beristirahat, jangan lupa berdoa Tidur yg nyenyak & mimpi yg indah Good night cit ",1.0,4,[0.0476 0.0038 0.0086 0.0129 0.9271],4,[0.0476 0.0038 0.0086 0.0129 0.9271],,0.16,,,,
3,"Jadi semalam, gw rekap, eh intinya yg gw usahain kerja ternyata zero samsek.. Presentasi jam 16.00, ku baru grasak grusuk jam 13.23. Jiaaaaaaann","Jadi semalam, gw rekap, eh intinya yg gw usahain kerja ternyata zero samsek.. Presentasi jam 16.00, ku baru grasak grusuk jam 13.23. Jiaaaaaaann",1.0,0,[0.9026 0.012  0.0051 0.0302 0.0502],0,[0.9026 0.012  0.0051 0.0302 0.0502],,0.09,,,,
1,"temen2 masa kecil yang turned out being asshole itu kalo cewe jadi ukhti2 hijrah kalo cowo jadi abdi negara, rasanya semua statement ku di sosmed pasti yang menyangkal orang2 kek gitu, parahnya lagi kalo mereka pacaran bangsat",temen2 masa kecil yang nggunakake metu dadi bajingan itu yen prawan jadi ukhti2 migrasi yen lanang jadi punggawa rasanya semua pratinjau kula di sosmed pasti yang menyangkal orang2 ngemil parahnya lagi yen mereka pacaran bajingan,0.7994064092636108,1,[0.0588 0.8387 0.0019 0.0952 0.0053],3,[0.326  0.2594 0.0035 0.4003 0.0108],"{'abdi': 'punggawa', 'kalo': 'yen', 'statement': 'pratinjau', 'out': 'metu', 'asshole': 'bajingan', 'being': 'dadi', 'kek': 'ngemil', 'bangsat': 'bajingan', 'hijrah': 'migrasi', 'sosmed': 'sosmed', 'turned': 'nggunakake', 'cewe': 'prawan', 'cowo': 'lanang', 'ku': 'kula'}",1.991,,,,
0,"Terkadang apa yang kau dapati dan miliki saat ini, ada orang lain yang menginginkanya juga. Apapun itu. Karena gak semua beban bisa di tanggung oleh seorang gantleman. Dialog Dini Hari.",Kadhangkala apa yang kowe dapati dan miliki saat ada orang lain yang menginginkanya Apapun Amarga ora semua beban bisa di tanggung oleh seorang Dialog awal,0.9226188659667969,0,[0.9273 0.0034 0.0191 0.0397 0.0105],0,[0.9542 0.005  0.0106 0.0215 0.0086],"{'Terkadang': 'Kadhangkala', 'gak': 'ora', 'Apapun': 'Apapun', 'beban': 'beban', 'Dini': 'awal', 'tanggung': 'tanggung', 'kau': 'kowe', 'Karena': 'Amarga', 'Dialog': 'Dialog', 'menginginkanya': 'menginginkanya'}",3.712,,,,
3,"TAMSIL ISLAM NUSANTARA. Karena kau cuma tiang yang dipancang tergesa-gesa kemarin sore dan pangkalmu cuma dangkal-dangkal saja ditanam, maka engkau jadi takut setengah mati pada angin. Bahkan semilir yang segar pun kau caci dan kau kutuki.",GAMBAR ISLAM Amarga kowe cuma tiang yang dipancang wingi sore dan pangkalmu cuma saja maka kowe jadi takut setengah mati pada Luwih sumilir yang seger pun kowe luwak dan kowe,0.9152175188064575,3,[0.0156 0.0183 0.0035 0.9585 0.0041],3,[0.0144 0.0158 0.0037 0.9621 0.004 ],"{'mati': 'mati', 'Bahkan': 'Luwih', 'engkau': 'kowe', 'sore': 'sore', 'Karena': 'Amarga', 'kau': 'kowe', 'kemarin': 'wingi', 'segar': 'seger', 'ISLAM': 'ISLAM', 'semilir': 'sumilir', 'TAMSIL': 'GAMBAR', 'caci': 'luwak'}",2.515,,,,
1,"[USERNAME] Skrg gini saja. Sy balik pertanyaannya. Bolehkah kah sy yg bukan Mahasiswa UMI ikut masuk ruang Kuliah dan mengerjakan Tugas Kuliah sprt Mhs lainnya? Bukan persoalan Ada larangan atau tidak. Tapi apa Gunanya Saya ikut Perkuliahan, kalo Saya n",Skrg gini Sy balik Bolehkah kah sy yg bukan mahasiswa UMI ikut mlebu kamar Kuliah dan mengerjakan kewajiban Kuliah sprt Mhs ora persoalan ana larangan atau Nanging apa Gunanya aku ikut kalo aku n,0.8838269710540771,1,[0.0918 0.7748 0.002  0.1249 0.0064],0,[0.3929 0.3357 0.0025 0.2592 0.0097],"{'Saya': 'aku', 'larangan': 'larangan', 'Tapi': 'Nanging', 'Ada': 'ana', 'n': 'n', 'sprt': 'sprt', 'Bukan': 'ora', 'Mahasiswa': 'mahasiswa', 'masuk': 'mlebu', 'ruang': 'kamar', 'Mhs': 'Mhs', 'Tugas': 'kewajiban', 'gini': 'gini', 'Kuliah': 'Kuliah', 'Sy': 'Sy', 'kah': 'kah', 'UMI': 'UMI', 'sy': 'sy'}",1.1152,,,,
2,"Kalo kamuuuuuu, kamuu itu specialll. Cintanya juga ga kalah kok sama yang lain. Karena sebenernya bagi aku kalian itu satu. Jadi, cinta satu cinta semua. [URL]",Kalo kamuu itu tresnane juga ga ilang kok sama yang Amarga bener bagi aku kalian itu tresna satu tresna,0.9258387088775635,2,[0.0055 0.0016 0.9862 0.0025 0.0042],1,[0.3031 0.6213 0.0431 0.0126 0.0199],"{'cinta': 'tresna', 'Karena': 'Amarga', 'kalah': 'ilang', 'ga': 'ga', 'Cintanya': 'tresnane', 'sebenernya': 'bener'}",2.2635,,,,
4,Kasarnya dia bilang kalo pake lg dengerin musik yg kluar slalu musiknya Shinhwa. Bikin pengen joget wkwk xD. Itu namanya autoreaction sih xD [URL],Kasarnya dia bilang yen gumun lg dengerin musik yg metu tansah musik Kerja pengin nari wkwk Iku asma autoreaction neraka xD,0.7496828436851501,4,[0.0128 0.0035 0.0412 0.0032 0.9394],0,[0.6873 0.2333 0.004  0.063  0.0124],"{'autoreaction': 'autoreaction', 'kluar': 'metu', 'lg': 'lg', 'namanya': 'asma', 'slalu': 'tansah', 'joget': 'nari', 'Itu': 'Iku', 'Kasarnya': 'Kasarnya', 'Bikin': 'Kerja', 'musiknya': 'musik', 'kalo': 'yen', 'pake': 'gumun', 'pengen': 'pengin', 'sih': 'neraka'}",0.6967,,,,
